pmid,location,span_text,start_token,end_token,error_type,pred_label,pred_label_name,gold_label,gold_label_name,boundary_score,span_head_conf
35243260,"12249    1
12250    0
12251    0
12252    0
12253    0
12254    0
12255    0
12256    0
12257    0
12258    0
12259    0
12260    0
12261    0
12262    0
Name: location, dtype: int64", motor deficits,288,289,FP,6.0,DDF,,—,0.9227,0.4656
35243260,"12249    1
12250    0
12251    0
12252    0
12253    0
12254    0
12255    0
12256    0
12257    0
12258    0
12259    0
12260    0
12261    0
12262    0
Name: location, dtype: int64",EEC,128,129,FP,0.0,anatomical location,,—,0.9672,0.5751
35243260,"12249    1
12250    0
12251    0
12252    0
12253    0
12254    0
12255    0
12256    0
12257    0
12258    0
12259    0
12260    0
12261    0
12262    0
Name: location, dtype: int64", mitochondrial calcium overload,17,19,FP,6.0,DDF,,—,0.8529,0.4389
35243260,"12249    1
12250    0
12251    0
12252    0
12253    0
12254    0
12255    0
12256    0
12257    0
12258    0
12259    0
12260    0
12261    0
12262    0
Name: location, dtype: int64", enteroendocrine cells,122,126,FP,0.0,anatomical location,,—,0.9022,0.5341
35243260,"12249    1
12250    0
12251    0
12252    0
12253    0
12254    0
12255    0
12256    0
12257    0
12258    0
12259    0
12260    0
12261    0
12262    0
Name: location, dtype: int64", bacterial proteins,322,323,FP,4.0,chemical,,—,0.7609,0.5218
35243260,"12249    1
12250    0
12251    0
12252    0
12253    0
12254    0
12255    0
12256    0
12257    0
12258    0
12259    0
12260    0
12261    0
12262    0
Name: location, dtype: int64",αSyn,116,117,FP,4.0,chemical,,—,0.6514,0.3966
35243260,"12249    1
12250    0
12251    0
12252    0
12253    0
12254    0
12255    0
12256    0
12257    0
12258    0
12259    0
12260    0
12261    0
12262    0
Name: location, dtype: int64", <i>in vitro</i> experiments,180,190,FN,,—,2.0,biomedical technique,0.1418,
35243260,"12249    1
12250    0
12251    0
12252    0
12253    0
12254    0
12255    0
12256    0
12257    0
12258    0
12259    0
12260    0
12261    0
12262    0
Name: location, dtype: int64", <i>A.muciniphila</i>-conditioned medium,91,104,FN,,—,2.0,biomedical technique,0.4699,
35243260,"12249    1
12250    0
12251    0
12252    0
12253    0
12254    0
12255    0
12256    0
12257    0
12258    0
12259    0
12260    0
12261    0
12262    0
Name: location, dtype: int64", mitochondrial Ca<sup>2+</sup>,299,308,FN,,—,4.0,chemical,0.3064,
35243260,"12249    1
12250    0
12251    0
12252    0
12253    0
12254    0
12255    0
12256    0
12257    0
12258    0
12259    0
12260    0
12261    0
12262    0
Name: location, dtype: int64", <i>A. muciniphila</i>,245,257,FN,,—,3.0,bacteria,0.4026,
35243260,"12249    1
12250    0
12251    0
12252    0
12253    0
12254    0
12255    0
12256    0
12257    0
12258    0
12259    0
12260    0
12261    0
12262    0
Name: location, dtype: int64", mucin-free CM,200,204,FN,,—,2.0,biomedical technique,0.441,
35243260,"12249    1
12250    0
12251    0
12252    0
12253    0
12254    0
12255    0
12256    0
12257    0
12258    0
12259    0
12260    0
12261    0
12262    0
Name: location, dtype: int64",CM,106,106,WRONG_LABEL,4.0,chemical,2.0,biomedical technique,0.8327,0.3508
28286112,"1942    1
1943    1
1944    0
1945    0
1946    0
1947    0
1948    0
1949    0
1950    0
1951    0
1952    0
1953    0
Name: location, dtype: int64", MS intestinal microbiota,107,109,FP,11.0,microbiome,,—,0.6833,0.7401
28286112,"1942    1
1943    1
1944    0
1945    0
1946    0
1947    0
1948    0
1949    0
1950    0
1951    0
1952    0
1953    0
Name: location, dtype: int64", intestinal bacteria,51,52,FP,11.0,microbiome,,—,0.9656,0.45
28286112,"1942    1
1943    1
1944    0
1945    0
1946    0
1947    0
1948    0
1949    0
1950    0
1951    0
1952    0
1953    0
Name: location, dtype: int64", circulation,45,45,FN,,—,0.0,anatomical location,0.4109,
40955250,"2378    1
2379    1
2380    1
2381    0
2382    0
2383    0
2384    0
2385    0
2386    0
2387    0
2388    0
2389    0
2390    0
2391    0
2392    0
2393    0
2394    0
2395    0
2396    0
2397    0
2398    0
2399    0
2400    0
2401    0
2402    0
2403    0
2404    0
2405    0
2406    0
2407    0
2408    0
2409    0
2410    0
2411    0
Name: location, dtype: int64", Dep (+) group,273,275,FP,10.0,human,,—,0.9358,0.6668
40955250,"2378    1
2379    1
2380    1
2381    0
2382    0
2383    0
2384    0
2385    0
2386    0
2387    0
2388    0
2389    0
2390    0
2391    0
2392    0
2393    0
2394    0
2395    0
2396    0
2397    0
2398    0
2399    0
2400    0
2401    0
2402    0
2403    0
2404    0
2405    0
2406    0
2407    0
2408    0
2409    0
2410    0
2411    0
Name: location, dtype: int64", Dep (-) group,267,270,FP,10.0,human,,—,0.9453,0.5446
40955250,"2378    1
2379    1
2380    1
2381    0
2382    0
2383    0
2384    0
2385    0
2386    0
2387    0
2388    0
2389    0
2390    0
2391    0
2392    0
2393    0
2394    0
2395    0
2396    0
2397    0
2398    0
2399    0
2400    0
2401    0
2402    0
2403    0
2404    0
2405    0
2406    0
2407    0
2408    0
2409    0
2410    0
2411    0
Name: location, dtype: int64", Sed group,288,289,FP,10.0,human,,—,0.8558,0.5594
